triplet
"(new coronavirus, has effect, COVID-19)"
"(community college, subclass of, higher education)"
"(Election Commission, applies to jurisdiction, Wisconsin)"
"(United Technologies, subsidiary, Carrier)"
"(pension, subclass of, benefit)"
"(Benghazi attacks, country, Libya)"
"(North Dakota, ranking, 48th)"
"(The Capital Times, place of publication, Madison)"
"(Dalton, located in the administrative territorial entity, Georgia)"
"(COVID-19, instance of, pandemic)"
"(Flint water crisis, main subject, Flint water)"
"(intelligence, facet of, terrorist organizations)"
"(Canada, part of, North America)"
"(mandatory insurance laws, applies to jurisdiction, Massachusetts)"
"(SA, parent organization, Nazi Party)"
"(Asia, has part, Middle East)"
"(Dominion machines, manufacturer, Dominion)"
"(families being separated, subclass of, tragic)"
"(Flushing, located in the administrative territorial entity, Queens)"
"(animal brothel, use, sexual services)"
"(Gogebic Taconite, product or material produced, iron ore)"
"(Martin O'Malley, member of political party, Democratic)"
"(sentenced, different from, conviction)"
"(driver privilege, instance of, identification)"
"(Chris Christie, position held, New Jersey's governor)"
"(COVID-19 coronavirus disease pandemic, point in time, 2020)"
"(The Hill, instance of, news website)"
"(COVID-19, has effect, pandemic)"
"(Belle Delphine's Bath Water, instance of, hoax)"
"(brown gravy, has part, Coca-Cola)"
"(Congress, has part, House)"
"(Bergamo, country, Italy)"
"(1984, applies to jurisdiction, Minnesota)"
"(secondary plant, opposite of, primary plant)"
"(Joe Biden, position held, President-elect)"
"(legitimate news publication, opposite of, fake news)"
"(Rob Donaldson, member of political party, Republican Party)"
"(Americans for Prosperity, founded by, David Koch)"
"(birth, has effect, death)"
"(Romney, candidacy in election, 2012 presidential election)"
"(Bob Keeshan, award received, Purple Heart)"
"(Daily Show, original broadcaster, Comedy Central)"
"(Pollster, founded by, Mark Blumenthal)"
"(2010, point in time, 2010)"
"(Yellowstone, located in protected area, Grand Teton National Park)"
"(Obama Event Registry, inception, 22 June 2012)"
"(Hillary Clinton, candidacy in election, 2016 presidential election)"
"(Green Bay Packers, home venue, Lambeau Field)"
"(Minecraft, distributed by, YouTube)"
"(Virginia, head of government, Northam)"
"(Medicaid expansion, part of, Obamacare)"
"(Medicaid expansion, applies to jurisdiction, Wisconsin)"
"(Annual Employer Health Benefits Survey, publisher, Kaiser Family Foundation)"
"(Mississippi, part of, Southern)"
"(Dialog from a Tonight Show... Johnny Carson, cast member, Lee Marvin)"
"(Half True, editor, PolitiFact)"
"(George Floyd, significant event, in-custody death)"
"(The first presidential, office contested, president)"
"(Citizens United v. FEC, court, Supreme Court)"
"(James Banes, spouse, Victoria Banes)"
"(They Will Screw With Racists, published in, Cracked)"
"(Department of Justice, chairperson, Sessions)"
"(FIFA, chairperson, Gianni Infantino)"
"(William Ayers, work period (start), 1960)"
"(mine, product or material produced, ore)"
"(oil companies, product or material produced, oil)"
"(Joseph Phillippe, ethnic group, black)"
"(official unemployment rate, publisher, Bureau of Labor Statistics)"
"(coronavirus outbreak, country, Italy)"
"(Hollywood Anti-Nazi League, inception, 1936)"
"(intracellular fluids, opposite of, extracellular plasma)"
"(ATC Memes, inception, 2014)"
"(Mary Ward, date of death, August 1869)"
"(Jerry Brown, position held, Governor)"
"(Hillary Clinton, employer, Clinton Foundation)"
"(American Cancer, instance of, hoax)"
"(2nd law of thermodynamics, studied by, thermodynamics)"
"(increasingly stiff stance toward refugees, location, Europe)"
"(John F. Kennedy School of Government, part of, Harvard University)"
"(Marijuana Policy Project, field of work, marijuana legalization)"
"(Center for Strategic and Budgetary Assessments, instance of, think tank)"
"(The Civitas Institute, instance of, polling firm)"
"(Katie Hobbs, position held, Arizona Secretary of State)"
"(Old Testament, has part, Sabbath)"
"(Hillsborough County, instance of, Metropolitan Planning Organization)"
"(Great Depression, start time, 1929)"
"(Florida Statutes, applies to jurisdiction, Florida)"
"(Northwest Airlines, replaced by, Delta Air Lines)"
"(COVID-19 coronavirus disease pandemic, location, New York)"
"(green card, subclass of, permanent resident)"
"(Leland Melvin, occupation, Astronaut)"
"(CDC, field of work, public-health)"
"(Euphrates River, basin country, Turkey)"
"(Jonathan Capehart, employer, Washington Post)"
"(mouth, connects with, nose)"
"(1986 tax reform, point in time, 1986)"
"(28 August 2016 tweets, publication date, 28 August 2016)"
"(North Korea, head of state, Kim Jong Un)"
"(Los Angeles County, located in the administrative territorial entity, California)"
"(Anthony Fauci, employer, National Institute of Allergy and Infectious Diseases)"
"(Missouri, instance of, state)"
"(Morristown Medical Center, affiliation, Covid+)"
"(Mexico, shares border with, Guatemala)"
"(Biden, candidacy in election, presidential election)"
"(1895, point in time, 1895)"
"(Polish Your Furniture with Panty Hose, author, Joey Green)"
"(Yung Miami, genre, twerking)"
"(President Trump, spouse, Melania Trump)"
"(Corky Woodward, position held, Morris County Sheriff)"
"(transgender, facet of, LGBT)"
"(John Lowe, employer, Southern Methodist University)"
"(Voting Rights Project, parent organization, Lawyers' Committee for Civil Rights Under Law)"
"(Gannett Hall, part of, RIT)"
"(Dallas Mavericks, owned by, Mark Cuban)"
"(Honolulu, capital of, Hawaii)"
"(CNN, instance of, network)"
"(Chris Christie, member of political party, Republican)"
"(Barack Obama, spouse, Hillary Clinton)"
"(ERCOT, parent organization, White House)"
"(1944, point in time, 1944)"
"(U.S., instance of, international test scores)"
"(Susan Rice, employer, United Nations)"
"(previous reported on the subject, main subject, vinegar)"
"(President, officeholder, Trump)"
"(Caroline Hamm, employer, Windsor Cancer Research Group)"
"(Lagrådet, instance of, government agency)"
"(heart attack, has effect, stroke)"
"(Florida's economy, instance of, recession)"
"(Appalachian mountains, located in the administrative territorial entity, Illinois)"
"(Minecraft, instance of, mod)"
"(marijuana, instance of, opioid)"
"(Mostly True, publisher, PolitiFact National)"
"(False, instance of, Flawed)"
"(satirical, subclass of, humorous)"
"(workers aboard the Titanic, facet of, Titanic tragedy)"
"(Rhode Island, legislative body, General Assembly)"
"(Barack Obama, candidacy in election, 2008 presidential election)"
"(acquitted, facet of, impeachment proceedings against Trump)"
"(Houston, located in the administrative territorial entity, Harris County)"
"(struck down some provisions as unconstitutional, court, 11th Circuit Federal Appeals Court)"
"(United States, contains administrative territorial entity, Puerto Rico)"
"(Air Force One, operator, president)"
"(Sweden, diplomatic relation, Germany)"
"(offal, instance of, poison)"
"(mood swings, subclass of, mood)"
"(School's Out, record label, Warner's Bros.)"
"(Cuba, instance of, communist regimes)"
"(Socialism, opposite of, capitalism)"
"(psychiatrist, subclass of, physician)"
"(Donald Trump, position held, president)"
"(Foster Bear Arms & Trading Post, headquarters location, Foster)"
"(movies, based on, Nearer My God To Thee)"
"(nurses, subclass of, medical staff)"
"(Washington, D.C., twinned administrative body, Topeka)"
"(Federal Communications Commission, industry, broadcasters)"
"(PolitiFact, instance of, blog)"
"(Mostly False, instance of, report)"
"(suicide, subclass of, take their own lives)"
"(Alejandro Villanueva, member of sports team, Pittsburgh Steelers)"
"(El Nuevo Día, instance of, newspaper)"
"(military installations, country, United States)"
"(Dick Cheney, position held, Vice President)"
"(Mostly True, editor, Politifact)"
"(ACA exchange, inception, 2015)"
"(Wall Street reform, has part, Glass-Steagall)"
"(Austin Bank, headquarters location, New York)"
"(Milankovitch cycle, instance of, Eccentricity)"
"(Kenya, diplomatic relation, Uganda)"
"(Ronald Reagan, member of political party, Republican Party)"
"(Sylvia Mathews Burwell, position held, secretary of Health and Human Services)"
"(Barack Obama, member of political party, Democrats)"
"(rescue groups, subclass of, shelters)"
"(undocumented immigrant, country, United States)"
"(1982 midterm elections, point in time, 1982)"
"(climate change, has cause, greenhouse gas emissions)"
"(The View, presenter, Joy Behar)"
"(Amy Coney Barrett, member of, United States Senate Judiciary Committee)"
"(Madison Beer, located in the administrative territorial entity, Wisconsin)"
"(2020 sector-by-sector breakdown of emissions, publisher, World Resources Institute)"
"(Pence, position held, governor of Indiana)"
"(Quran, different from, Bible)"
"(turtle, has part, carapace)"
"(Rasmussen, instance of, tracking polls)"
"(Dan, occupation, (brewmaster))"
"(Wind Point, located in the administrative territorial entity, Wisconsin)"
"(University of Wisconsin-Milwaukee, parent organization, UW System)"
"(Bruce A. Brown, employer, Wisconsin Geological and Natural History Survey)"
"(second season, publication date, 21 August 2016)"
"(student, studied by, teaching)"
"(Kerry Eustice, occupation, managing editor)"
"(Jeff Merkley, member of, Oregon Sen.)"
"(The Columbus Dispatch, instance of, newspaper)"
"(AT&T Building, owned by, AT&T)"
"(Italy, instance of, countries)"
"(due process clause, part of, 14th Amendment)"
"(University of Washington, has part, UC Berkeley School of Public Health)"
"(Mostly True, main subject, economic boon)"
"(Sean Brown, place of birth, Gladewater)"
"(oil company, product or material produced, petroleum)"
"(Office of Naval Intelligence, parent organization, Pentagon)"
"(Uganda, diplomatic relation, Chad)"
"(pass sanitaire, facet of, COVID-19)"
"(Economics Policy Institute, located in the administrative territorial entity, Washington, D.C.)"
"(North Carolina, contains administrative territorial entity, Wake)"
"(moon landing, point in time, July 20, 1969)"
"(Live Action, platform, Facebook)"
"(lower Virginia's education standards, point in time, 2008)"
"(Campaign Finance Institute, instance of, think tank)"
"(French President, officeholder, Emanuel Macron)"
"(Electromagnetic Aircraft Launch System, instance of, catapults)"
"(Stay-at-home order, author, Newsom)"
"(brewery, product or material produced, beer)"
"(Cesar Sayoc, date of death, 26 October 2018)"
"(Iowa, capital, Des Moines)"
"(Texas, contains administrative territorial entity, Matagorda)"
"(Nate Boyer, member of sports team, Seattle Seahawks)"
"(Planned Parenthood, field of work, abortion)"
"(New Mexico, contains administrative territorial entity, Otero County)"
"(Fort Lauderdale, located in the administrative territorial entity, Florida)"
"(Mostly True, is a list of, claim)"
"(Casey Station, continent, Antarctica)"
"(2017 premiums, point in time, 2017)"
"(hospital-acquired conditions, subclass of, deaths)"
"(National Women's Law Center, country, United States)"
"(CDC, parent organization, federal agency)"
"(Wernher von Braun, country of citizenship, Nazi)"
"(Oklahoma, shares border with, Pennsylvania)"
"(WMC, product or material produced, iron ore)"
"(Ken Paxton, position held, Texas Attorney General)"
"(operations and maintenance, opposite of, construction)"
"(Henderson, Franklin, Starnes & Holt, headquarters location, Fort Myers)"
"(Conservatives in Action, founded by, Sonja Harris)"
"(Donald Trump, member of political party, Democrats)"
"(Nevada County Scooper, instance of, fake news site)"
"(Great Barrington Declaration, instance of, fake name)"
"(The Friendly Floatees, inception, 1992)"
"(ammunition, part of, firearms)"
"(state Department of Health Services, applies to jurisdiction, Wisconsin)"
"(certified teacher, field of this occupation, teaching)"
"(Ranger Regiment, use, Special Operations)"
"(car batteries, has part, recycled lead)"
"(Canada, diplomatic relation, Mexico)"
"(Steve Ellis, employer, Taxpayers for Common Sense)"
"(Drinking Water as Treatment, inception, August 2004)"
"(One Wisconsin Now, headquarters location, Madison)"
"(Take a sip of warm water every 20 minutes, instance of, False)"
"(Jill Biden, date of death, 1993)"
"(democratic socialist, subclass of, socialist)"
"(Health and Human Services Commission, applies to jurisdiction, Texas)"
"(German culture, facet of, German)"
"(anthropogenic climate change, instance of, hoax)"
"(TheJokerMouce, instance of, Twitter)"
"(health benefit fund, country, federal)"
"(Texas, located in the administrative territorial entity, Mexico)"
"(vaccine, manufacturer, Aventis Pasteur)"
"(Stackpole Moore Tryon, located in the administrative territorial entity, Connecticut)"
